Phase,User Type,Test Case,Status,Steps to Reproduce,Expected Result,Actual Result,Notes
Campaign Setup,Business,Custom Fields - add up to your plan's cap,Pass,"On the New Campaign form, add custom questions up to your plan's limit (Small 1 / Medium 3 / Large 5)","Can add exactly up to the cap; 'Add question' becomes disabled at the limit, counter shows correct X/cap",Worked as expected,"Corrected cap numbers - tracker previously said 3/5/8, actual caps are 1/3/5"
Campaign Setup,Business,Real estate - both campaign types available,Not Tested,"As a real-estate-industry business, confirm both Lead and Sale goal options are selectable",No restriction blocking either conversion goal for real estate specifically,,
Discover & Enrollment,Affiliate,Browse live campaigns,Pass,Dashboard → Discover as an affiliate,"Shows real active campaigns with category, tier count, tier-1 commission",Worked as expected,No additional comments
Discover & Enrollment,Affiliate,Join a program (under cap),Not Tested,"Click 'Join program' on a campaign, business is under their plan's affiliate cap","Button changes to 'Joined', real row appears in affiliate_enrollments",,
Discover & Enrollment,Affiliate,Join a program (business at cap),Not Tested,"Attempt to join a program belonging to a business already at their plan's affiliate limit (Small=5, Medium=25)",Insert is blocked by the database trigger with a clear 'plan's affiliate limit' error message,,
Discover & Enrollment,Affiliate,Re-joining doesn't double-count toward cap,Not Tested,"As an affiliate already enrolled in one of a business's programs, join a second program from the same business","Succeeds even if the business is at their cap - you're already counted, this isn't a new unique affiliate",,
Discover & Enrollment,Affiliate,Joined campaign appears in My Promotions,Pass,"After joining, check Dashboard → My Promotions → Promoting",The newly joined campaign shows up with a real referral link,Worked as expected,No additional comments
Lead Flow,Affiliate,Click a referral link,Pass,Open an affiliate's /r/[code] link as a fresh visitor,Redirects into the Interest Form for that campaign,Worked as expected,No additional comments
Lead Flow,Both,Submit the Interest Form,Not Tested,Fill in the Interest Form (name/phone) and submit,"For a Trusted affiliate: goes straight to the Intent Form. For a New/unproven affiliate: an inline OTP field appears on the same page first, then continues to the Intent Form. No forced WhatsApp step anymore.",,"Architecture changed - WhatsApp is no longer a forced middle step, see Radar/Trust Layer section below"
Lead Flow,Both,Intent Form loads with correct content,Not Tested,"As a Trusted affiliate's referred customer, complete the Interest Form","Intent Form loads directly (no WhatsApp step), shows the campaign's name and any custom questions defined for it",,Rewritten - previous version described the now-removed WhatsApp handoff step
Lead Flow,Both,Custom Fields appear and submit correctly,Not Tested,"On a campaign with custom questions configured, fill and submit the Intent Form",All custom answers are collected and included in what gets forwarded to the business,,
Lead Flow,Both,Required custom fields are enforced,Not Tested,Leave a required custom question blank and submit,Blocked server-side with a message naming the missing required question(s),,
Lead Flow,Both,Lead becomes Intent Qualified,Not Tested,After a successful Intent Form submission,"Lead status becomes 'qualified' (shown in UI as 'Intent Qualified'), wallet is charged the campaign's cost-per-lead",,
Lead Flow,Business,Business receives the lead by email,Not Tested,Check the business's notification email after a lead qualifies,Full lead details (name/phone/email/custom answers) arrive by email; nothing is stored in Commission's own database,,
Lead Flow,Business,Insufficient wallet balance handled gracefully,Not Tested,"Let a campaign's wallet balance run out, then have someone complete the Intent Form","Prospect sees a friendly retry message; lead stays 'captured', nothing is incorrectly charged",,
Real Estate Specific,Both,Physical inspection disclosure shown,Not Tested,As a prospect completing the Intent Form for a real-estate campaign,"An extra disclosure line appears, stating contact details will also be shared with the referring affiliate",,
Real Estate Specific,Affiliate,Affiliate also receives lead details,Not Tested,Check the referring affiliate's email after a real-estate lead qualifies,"Affiliate receives the same forwarded details as the business - for real estate only, not other industries",,
Real Estate Specific,Affiliate,Non-real-estate campaigns don't share with affiliates,Not Tested,Repeat the same test on a non-real-estate campaign,"No disclosure line shown, affiliate does NOT receive contact details",,
Real Estate Specific,Business,Confirm a sale closed (business side),Not Tested,Dashboard → Transactions → Leads tab → find a qualified real-estate lead → 'Confirm sale closed',"Dialog opens, accepts a reported commission amount, submits successfully",,
Real Estate Specific,Business,Sale confirmation restricted to real estate,Not Tested,Attempt the same action on a qualified lead from a non-real-estate campaign,'Confirm sale closed' button does not appear at all for non-real-estate leads,,
Real Estate Specific,Affiliate,Only the primary affiliate is credited,Not Tested,"After confirming a sale, check which affiliate the record is attributed to",Only the tier-1 (direct referring) affiliate is credited - not tier 2 or tier 3,,
Real Estate Specific,Affiliate,Affiliate sees their confirmed sale,Not Tested,"As the credited affiliate, check My Promotions → Real Estate Sales",The confirmed sale appears with the reported commission amount,,
Real Estate Specific,Business,No platform fee taken on manual sale confirmation,Not Tested,"After confirming a sale, check whether any commissions/wallet deduction occurred from this specific action","Nothing is deducted from the business's wallet and no commissions row is created - Commission earns nothing on this stage, by design",,
Direct Sale,Both,Customer completes checkout on a sale-goal campaign,Not Tested,"As a customer, follow an affiliate's link through to Paystack checkout and pay",Payment splits automatically between the business and the affiliate in the same transaction,,
Direct Sale,Affiliate,Commission calculated correctly across tiers,Not Tested,"After a sale, check the commissions created for tier 1/2/3 (if the affiliate has an upline)",Amounts match the fixed 50/30/20 proportions of the total commission % the business set,,
Direct Sale,Affiliate,Platform fee deducted from affiliate share,Not Tested,Check the affiliate's actual payout amount vs. the gross commission,Commission's plan-based fee (20/15/10%) is deducted from the affiliate's commission - never added to the customer's price,,
Payout,Affiliate,Earned commission shows as pending,Not Tested,"After a qualifying sale/lead, check Dashboard → Transactions → Payouts as the affiliate",New commission appears with status 'pending',,
Payout,Affiliate,Payout batch job runs,Not Tested,Trigger /api/payouts/run manually (or wait for the daily cron),"Pending commissions across all qualifying affiliate+program pairs are batched, respecting each program's minimum payout threshold",,
Payout,Affiliate,Below-threshold commissions are not paid out yet,Not Tested,Check an affiliate+program pair whose pending total is below that program's minimum payout,"Correctly skipped this run, stays pending, summary shows it under 'belowThreshold'",,
Payout,Affiliate,Payout initiated email arrives,Not Tested,After a successful payout run for a qualifying affiliate,Affiliate receives a 'payout on its way' email with the correct amount,,
Payout,Affiliate,Payout paid confirmation,Not Tested,After Paystack confirms the transfer completed,Affiliate receives a 'payout complete' email; commission status updates to paid,,
Payout,Affiliate,Affiliate with no bank account connected is skipped,Not Tested,Run the payout batch for an affiliate who never connected a payout bank account,"Skipped gracefully, counted under 'affiliatesSkippedNoRecipient', no error thrown",,
Dashboard & Account,Business,Account page pre-fills real data,Not Tested,Dashboard → Account as a signed-in user with a business,"Phone, business name, industry, website all show real saved values, not blank",,
Dashboard & Account,Business,Save changes actually saves,Not Tested,Edit a field on the Account page and click Save changes,A real update occurs - refresh the page and confirm the new value persisted,,
Dashboard & Account,Business,Wallet top-up minimum enforced,Not Tested,"Attempt to top up the Campaign Wallet with less than ₦250,000","Blocked with a clear minimum-amount error, both in the UI and if attempted directly against the API",,
Dashboard & Account,Business,Wallet top-up succeeds at or above minimum,Not Tested,"Top up with exactly ₦250,000 or more","Redirects to Paystack, and on success the wallet balance updates correctly",,
Dashboard & Account,Affiliate,Affiliate bank account connects,Not Tested,Account page → connect affiliate payout bank account with real test details,"Bank verifies via Paystack, account name displays, ready to receive payouts",,
Dashboard & Account,Business,Account page loads for a team member (not just the owner),Not Tested,"Sign in as an active teammate (not the business owner), visit Dashboard → Account",Business details show correctly - previously blank for non-owners,,"Bug found and fixed this session: Account page only ever resolved a business via owner_id. See Team Management phase for the fix that made this matter."
Email Sequences,Business,Wallet-funding nudge enrolls new unfunded businesses,Not Tested,"Create a business, never fund its wallet, then trigger /api/cron/wallet-nudge",A new wallet_funding_nudges row is created and the first email sends immediately,,
Email Sequences,Business,Wallet nudge cadence (day 0/3/6/9/12),Not Tested,Let the cron run daily without funding the wallet,Each subsequent email sends only after 3+ days have passed since the last one,,
Email Sequences,Business,Wallet nudge stops the moment a real top-up happens,Not Tested,"Fund the wallet partway through the sequence, then run the cron again","Status flips to 'topped_up' immediately, no further emails ever send",,
Email Sequences,Business,Wallet nudge pauses then repeats once after email 5,Not Tested,Let the sequence run to completion with the wallet still unfunded,"14-day pause begins; after the pause, one more 5-email cycle starts automatically, then goes quiet for good",,
Email Sequences,Business,Business cold outreach sends on schedule,Not Tested,"Import a test contact into cold_outreach_contacts with audience='business', run /api/cron/outreach","Correct business-sequence email sends (greets by first name, links to the business calculator)",,
Email Sequences,Affiliate,Affiliate cold outreach sends the right template family,Not Tested,"Import a test contact with audience='affiliate', run the same cron","Correct affiliate-sequence email sends (different copy, links to the affiliate calculator) - not the business templates",,
Plan Enforcement,Business,Custom Fields cap matches plan exactly,Not Tested,"As a Small-plan business, try to add a 2nd custom field to a campaign","Blocked at exactly 1 for Small (3 for Medium, 5 for Large) - confirmed against CUSTOM_FIELD_CAP in app/dashboard/campaigns/new/page.js",,"Corrected stale cap numbers and test description - previously said 'add a 4th field, blocked at 3/5/8', which didn't even match Small's actual cap of 1"
Plan Enforcement,Business,Lead export hidden on Small,Not Tested,"As a Small-plan business, check Transactions → Leads tab","No export button appears at all - not just disabled, entirely absent",,
Plan Enforcement,Business,Lead export visible-but-disabled on Medium,Not Tested,"Same, as a Medium-plan business","Export button is visible but disabled, labeled 'Export CSV (Large only)'",,
Plan Enforcement,Business,Lead export fully works on Large,Not Tested,"Same, as a Large-plan business","Export button works, downloads a real CSV of the currently visible leads",,
Plan Enforcement,Business,Affiliate cap matches plan exactly,Not Tested,"As a Small-plan business, confirm the 6th affiliate join attempt is blocked (see test in section 3)",Cross-reference with section 3 result - cap should be exactly 5/25/unlimited,,
Plan Enforcement,Both,Pricing page shows the current real numbers,Not Tested,Visit the homepage's Pricing section,"Small ₦0/20%, Medium ₦350,000/15%, Large ₦420,000/10% - Large visually highlighted, card order Small/Large/Medium",,"Corrected stale pricing - tracker previously said Medium ₦110,000/Large ₦140,000"
Radar / Trust Layer,Affiliate,Trusted affiliate skips OTP entirely,Not Tested,"As an affiliate with 10+ leads and a 70%+ qualification rate, have someone complete your Interest Form","No OTP step appears at all - goes straight to the Intent Form, identical to before Radar existed",,
Radar / Trust Layer,Affiliate,New/unproven affiliate triggers inline OTP,Not Tested,"As a brand-new affiliate (or one under the 70% threshold), have someone complete your Interest Form","A 6-digit OTP field appears inline on the same page - no redirect, no new screen",,
Radar / Trust Layer,Both,Correct OTP code advances to the Intent Form,Not Tested,Enter the correct code sent via SMS,"Advances straight to the Intent Form, same as the Trusted-affiliate path",,
Radar / Trust Layer,Both,"Trust status recalculates live, not cached",Not Tested,"Have a Trusted affiliate's qualification rate drop below 70% (more bad leads than good), then test their next lead","OTP starts appearing again automatically - there is no separate decay job, the rate is recalculated fresh on every lead",,
Radar / Trust Layer,Both,Every user must verify their own phone before using the dashboard,Not Tested,"Sign in as any user without phone_verified set, try to navigate anywhere in the dashboard",Redirected to Account tab; a warning banner explains verification is required to unlock the rest of the dashboard,,"REVISED - middleware.js no longer references phone_verified at all, so this gate does not currently exist, not just disabled via DISABLE_PHONE_VERIFICATION_GATE as previously noted. The underlying send-phone-otp/verify-phone-otp API routes still exist as files but aren't enforced by anything. Confirm with the team whether this was an intentional removal or an unintentional regression before testing"
Radar / Trust Layer,Both,Customer's phone can't match the referring affiliate's own verified phone,Not Tested,"As an affiliate, submit your own verified phone number as the customer's number on your own Interest Form","Blocked with an explicit error - this specific fraud vector is closed, though a second SIM or a cooperating friend's number would still pass",,
Custom Integration,Business,Custom integration only available on Medium/Large,Not Tested,"As a Small-plan business, view a lead-goal campaign's edit page","Shows an upsell message instead of the embed snippet - enforced server-side on the API too, not just hidden in the UI",,
Custom Integration,Business,Embed snippet generates for the correct campaign,Not Tested,"As a Medium/Large business, view a lead-goal campaign's edit page","Shows a real <script> tag with the correct program ID filled in, plus a visible warning that Radar's OTP step is skipped on this path",,
Custom Integration,Business,External capture creates a real lead,Not Tested,"Embed the tracking script on a test page, call Commission.trackLead() with name/phone/email/metadata","A real captured lead is created, same as the hosted Interest Form",,
Custom Integration,Both,Embedded qualification widget verifies and qualifies,Not Tested,"Call Commission.renderQualifyWidget() into a container div, enter the OTP sent to the phone from step 1","Lead flips to qualified, wallet is charged, business is notified - identical outcome to the hosted Intent Form",,
Custom Integration,Business,OTP on the embedded widget runs regardless of affiliate trust status,Not Tested,Trigger the embedded widget for both a Trusted and a New affiliate's lead,"OTP appears every time on this path, unlike capture-time Radar - this is deliberate, verifying identity is a different question than affiliate trust",,
Recurring Commission,Business,First subscription charge writes attribution,Not Tested,Complete a Paystack subscription checkout on a sale-goal recurring product via a referral link,"Sale processes normally, and a subscription_attribution row is created mapping the customer+plan to the product/affiliate",,
Recurring Commission,Affiliate,Renewal charge pays commission again,Not Tested,Let a subscription renew (or simulate the renewal webhook),"A fresh commission is calculated and paid on the renewal, using the attribution row from the first charge - Paystack does not resend metadata on renewals, so this must come from that table",,
Recurring Commission,Business,Backfill route recovers pre-existing subscriptions,Not Tested,"Run POST /api/admin/backfill-subscription-attribution with the correct secret, on an account with subscriptions sold before this feature existed",Existing transactions are re-verified with Paystack and attribution rows are backfilled where a plan code is present,,
Marketing Site,Both,Radar page loads and explains the concept without exposing the mechanism,Not Tested,Visit /radar,"Full page loads - hero, lifecycle stages, concept cards, MQL/IQL/SQL section, FAQ. No mention of OTP/SMS/Termii anywhere on the page",,
Marketing Site,Both,Footer internal links column contents,Not Tested,Check the internal links footer column,"Confirm which columns actually appear - as of this writing, Locations is still present and Challenges does not appear in lib/internalLinks.js at all","","REVISED - previous version claimed Challenges had replaced Locations; the real file currently shows the opposite (Locations present, Challenges absent). Confirm the intended state with the team before testing against either claim"
Marketing Site,Business,Affiliate join page works end to end,Not Tested,"As a logged-out visitor, click 'Join this affiliate program' on a public campaign page","Was previously a dead link (pointed to an unhandled query param) - now shows a real, working join page styled like the checkout forms, prompting sign-up if not authenticated",,
Marketing Site,Both,Homepage demo section shows the animated illustration,Not Tested,"Scroll to the section right after How It Works, for both business and affiliate audience toggles","A real, looping animated status-reveal card shows (not a placeholder) - different content per audience",,
Team Management,Business,Owner invites a teammate,Not Tested,"Dashboard -> Account -> Team tab -> enter an email and role, click Send invite","Invite is created, invite email sends via Resend, teammate appears in the list with status 'invited'",,"Restored this session - the route was previously stubbed to always return 403"
Team Management,Business,Invited teammate accepts via email link,Not Tested,"Click the invite link in the email, sign in/up with the matching Google account","Redirected through /team/accept, business_team_members row flips to 'active', teammate can now access the business's dashboard",,
Team Management,Business,Invite email mismatch is rejected,Not Tested,"Sign in with a different Google account than the one the invite was sent to, then try to accept",Blocked with a clear error naming the correct email the invite was sent to,,
Team Management,Business,Owner changes a teammate's role,Not Tested,Team tab -> change a teammate's role dropdown from Member to Admin,"Role updates immediately, persists on refresh",,
Team Management,Business,Owner revokes a teammate,Not Tested,Team tab -> click Revoke on an active teammate,"Teammate's status flips to 'revoked', they immediately lose dashboard access on their next request",,
Team Management,Business,Revoked teammate can be re-invited,Not Tested,Send a new invite to the same email address that was previously revoked,"A fresh invite is created and sent, not blocked by the old revoked row",,
Team Management,Business,Non-owner member cannot invite,Not Tested,"Sign in as a 'member'-role (not admin) teammate, attempt to call /api/team/invite directly",Blocked with 403 - only the owner or an admin teammate can invite,,
Team Management,Business,Admin teammate CAN invite,Not Tested,"Sign in as an 'admin'-role teammate (not the owner), send an invite",Succeeds - admins have the same invite rights as the owner,,
Inbox,Business,Connect a WhatsApp number,Not Tested,"Dashboard -> Inbox -> Connections -> Connect a number, name it, scan the QR code with WhatsApp on a phone","Status moves from pending -> qr_ready -> connected; phone number appears once linked",,Requires the separate worker service to be deployed and reachable
Inbox,Business,Receive and reply to a WhatsApp message,Not Tested,"Have someone message the connected number, then reply from Dashboard -> Inbox",Message appears in the conversation list in real time; reply sends and shows the correct delivery ticks,,
Inbox,Business,Multiple teammates see the same conversation,Not Tested,"With two active team members, have both open the same conversation simultaneously","Both see the same messages in real time; sending from one is instantly visible to the other",,
Inbox,Business,Convert a conversation to a lead,Not Tested,Open a conversation -> click Add to pipeline,A new entry appears on the Pipeline board in the first stage,,
Inbox,Business,Move a lead through pipeline stages,Not Tested,Pipeline tab -> click the arrow to advance a lead to the next stage,"Lead moves to the next column; stage-change activity is logged",,
Inbox,Business,CSV lead import,Not Tested,"Leads tab -> Import CSV -> upload a file with a phone number column, map the column, import",Contacts and leads are created; re-importing the same file doesn't create duplicates,,
Inbox,Business,Add and use an inventory item,Not Tested,Inventory tab -> Add item with name/price/quantity,Item appears in the list and can be referenced while chatting,,
Inbox,Business,Create and complete a task,Not Tested,"Tasks tab -> add a follow-up with a due date, then check it off","Task appears with the due date; checking it off marks it done, still visible with strikethrough",,
Inbox,Business,Full-text message search,Not Tested,Type a word from an old message into the Inbox search bar that doesn't match any contact name/number,"Falls back to searching message content; the matching conversation appears with the matched text highlighted",,
Inbox,Business,Insights reflect real pipeline data,Not Tested,"After creating a few leads across different stages, check the Insights tab","Open conversations, total leads, pipeline value, and the value-by-stage bars all match reality",,
Inbox,Business,Lead routing assigns new conversations automatically,Not Tested,"Configure a round-robin routing rule with 2+ team members, then have a new contact message in","New conversation is auto-assigned to a team member per the rule, rather than sitting unassigned",,
Inbox,Business,Presence-aware routing prefers online agents,Not Tested,"With a 'first available' rule configured, have only one of several eligible agents actually online when a new message arrives","Assigned to the online agent, not just whoever has the fewest open chats",,
Inbox,Business,Chat view usable on mobile,Not Tested,"Open Dashboard -> Inbox on a phone-width screen",Shows either the conversation list OR the open chat full-width (not both squeezed side by side) with a back button to return to the list,,
Plan Enforcement,Business,Inbox WhatsApp number cap matches plan exactly,Not Tested,"As a Small-plan business, attempt to connect any WhatsApp number at all",Blocked with 'Inbox isn't included on your plan' - Small allows 0 numbers,,"New this session - Small changed from 1 number to 0; Inbox is now Medium/Large-exclusive"
Plan Enforcement,Business,Inbox WhatsApp number cap - Medium/Large,Not Tested,"As a Medium-plan business with 2 numbers connected, attempt a 3rd (Large: attempt a 4th)",Blocked with a clear upgrade message at exactly the plan's limit,,
Plan Enforcement,Business,Team seat cap matches plan exactly,Not Tested,"As a Small-plan business, attempt to invite any teammate at all","Blocked with 'Team collaboration isn't included on your plan' - Small allows 0 seats total (owner only)",,"This cap is shared platform-wide, not Inbox-specific - a Small-plan business can't add teammates for anything right now"
Plan Enforcement,Business,Team seat cap - Medium/Large,Not Tested,"As a Medium-plan business with 3 teammates already active (4 total including owner), attempt one more (Large: attempt a 9th total)",Blocked with a clear upgrade message at exactly the plan's limit,,
Plan Enforcement,Both,Pricing page shows correct Inbox numbers,Not Tested,Visit the homepage's Pricing section,"Small shows no Inbox mention at all; Medium shows '2 WhatsApp numbers, up to 4 team seats'; Large shows '3 WhatsApp numbers, up to 8 team seats'",,New this session
Account Security,Both,Second login logs the first device out,Not Tested,"Sign in on Device A, then sign in with the SAME account on Device B, then try to navigate anywhere in the dashboard on Device A","Device A is signed out and redirected to /signin with a message explaining the account was used elsewhere",,New this session
Account Security,Both,First login after this feature ships doesn't force a logout,Not Tested,As a user already signed in before this feature was deployed continue using the dashboard without logging in again,Not force-logged-out - the check only activates once a real session token has been set by an actual login,,Deliberate rollout behavior - avoids mass-logging-out the existing user base the moment this ships
Account Security,Both,Normal explicit logout still works,Not Tested,"Sign in, then click Log out",Signed out normally with no interference from the new session-token mechanism,,
PWA / Notifications,Both,Site is installable as a PWA,Not Tested,"Visit the site in Chrome/Edge, check for an install prompt or use the browser's 'Install app' menu option","App installs with the Commission icon and name, opens in its own window",,"New this session - site-wide, not just the dashboard"
PWA / Notifications,Business,Push notification permission prompt appears in Inbox,Not Tested,Visit Dashboard -> Inbox for the first time,A banner asks to enable notifications,,
PWA / Notifications,Business,New WhatsApp message triggers a push notification,Not Tested,"Enable notifications, then have someone message the connected number while the dashboard tab isn't focused",A system notification appears with the contact's name and message preview,,
PWA / Notifications,Business,Clicking a notification opens the right conversation,Not Tested,Click a received notification,"Dashboard opens directly to that specific conversation, not just the general Inbox",,
Post-Rename Sanity,Both,Core dashboard access still works after the table rename,Not Tested,"After running migration_rename_core_tables.sql, sign in and load /dashboard",Loads normally - do NOT skip this check,,"middleware.js was found querying the pre-rename 'users' table name and had to be fixed separately from the main app-code rename sweep - this is the single highest-risk regression point in the whole rename"
Post-Rename Sanity,Business,Campaigns still list and load after the rename,Not Tested,"After the rename, visit My Campaigns and open an existing campaign",Loads with correct data - confirms the products/campaigns rename landed correctly,,
Post-Rename Sanity,Affiliate,Existing affiliate enrollments still show correctly,Not Tested,"As an affiliate enrolled before the rename, check My Promotions after the rename runs",Enrollments and referral links still show correctly,,
Inbox,Business,Central inbox shows conversations from multiple connected numbers,Not Tested,"As a Medium+ plan business with 2 WhatsApp numbers connected, check Dashboard -> Inbox","Conversations from both numbers appear together in one list; each shows a small label chip (e.g. 'Sales line') identifying which number it's on",,New this session
Inbox,Business,Filter the inbox by connected number,Not Tested,"With 2+ numbers connected, use the filter tabs above the conversation list",Selecting a specific number shows only conversations from that number; 'All numbers' shows everything together,,
Inbox,Business,Prior conversation history appears after connecting a number,Not Tested,"Connect a WhatsApp number that already has existing chat history on the phone, then check Dashboard -> Inbox shortly after linking","Contacts and past conversations that existed before connecting appear, with real message history (text) - not just messages sent after linking",,"New this session - depends on how much history WhatsApp itself syncs to a newly linked device, which Inbox doesn't fully control. Historical photos/voice notes show as a message placeholder without the file itself - only live media (after connecting) downloads automatically."
Inbox,Business,History sync doesn't spam notifications,Not Tested,"Right after connecting a number with existing history, check whether push notifications fired for old messages","No push notifications for historical messages - only genuinely new messages after connecting trigger one",,
Inbox,Business,History sync doesn't inflate unread counts,Not Tested,"After connecting a number with existing history, check the unread badge counts on older conversations","Historical conversations don't show a large fake unread count - only genuinely new messages after connecting count as unread",,
Marketing Site,Both,Inbox page shows the animated interface demo,Not Tested,"Visit /inbox and scroll to the 'See it in action' section right after the hero","A real, looping animated mock of the actual Inbox interface plays - messages appear with a typing indicator, delivery ticks progress sent->delivered->read, two different teammate names send replies",,New this session
Marketing Site,Both,Main Inbox demo shows real names and avatars for everyone,Not Tested,"Visit /inbox and watch the main animated demo in the 'See it in action' section","Customer (Amaka Okafor) and both agents (Chidinma Eze, Tunde Bakare) show full names and colored avatar initials - not just a single letter with no name",,Revised this session
Marketing Site,Both,Inbox demo lets you choose which number to view,Not Tested,"Visit /inbox, scroll to the demo, click between the 'Sales line' and 'Support line' tabs","Each tab shows a different, real set of customers - clicking a tab switches the whole customer list and closes any open chat back to that line's first contact",,"Revised this session - was a passive auto-looping animation, now genuinely interactive"
Marketing Site,Both,Inbox demo lets you click through customers,Not Tested,"Within either number tab, click on 2-3 different customers in the sidebar","Each customer's real conversation loads in the chat pane with a quick staggered reveal - every customer has a real conversation, none dead-end into an empty state",,
Marketing Site,Both,Inbox demo width matches the page content width,Not Tested,Compare the demo's width to the text sections above and below it on /inbox,"Spans the same width as the rest of the page's content, not a narrower centered box",,
Marketing Site,Both,Inbox demo no longer hijacks page scroll,Not Tested,"Scroll well past the Inbox demo section to a much later part of the page, and leave it alone for 10+ seconds","Page stays exactly where you scrolled it - does not jump back up to the demo",,"Bug fixed this session: the previous auto-looping version called scrollIntoView on a container with no scrollable ancestor, which escaped to scrolling the whole page back to the widget"
Marketing Site,Both,Feature-specific animated demos play correctly,Not Tested,"Scroll to 'A closer look at the features above' on /inbox and watch all four cards loop","Lead Routing shows a message assigning to an agent; Tasks shows a follow-up getting checked off; CSV Import shows a progress bar completing; Message Search shows a query being typed and a highlighted result appearing - each loops continuously",,New this session
Marketing Site,Both,Inbox demo number switcher is a dropdown,Not Tested,Visit /inbox and check how you switch between Sales line and Support line in the demo,"A dropdown select control, not tabs - choosing a different number switches the customer list",,Revised this session per feedback
Marketing Site,Both,Inbox demo shows date/time per conversation,Not Tested,Look at each customer row in the Inbox demo sidebar,"Each row shows a time or day (e.g. '2:41 PM', 'Yesterday', 'Mon') next to the customer's name",,New this session
Marketing Site,Both,Hero section shows an animated preview,Not Tested,Visit /inbox and look at the right side of the hero section (top of page),"A small looping animation plays - a message arrives, a reply is typed and sent with ticks progressing, then an 'Added to Pipeline' chip appears - not a static bullet list",,New this session
Marketing Site,Both,Customer journey map animates start to finish,Not Tested,"Scroll to 'From referral to Won, in one pipeline' on /inbox and watch it loop","7 stages animate in sequence - Affiliate referral, Messages you, New Lead, Contacted, Qualified, Negotiation, Won - each highlighting as the animation reaches it, with Won shown in a distinct success color",,New this session
Marketing Site,Both,Journey map has an accompanying step-by-step explanation,Not Tested,Scroll just below the animated journey map,"5 numbered steps explain the journey in more detail, ending with the deal appearing as tracked pipeline value in Insights",,
Marketing Site,Both,Hero section background is white,Not Tested,Visit /inbox and check the hero section's background color,"Pure white, not the page's default canvas/cream color",,New this session
Marketing Site,Both,Hero section has more content below the animation,Not Tested,Scroll to the hero and look at the right-side card in full,"The animation plays, then below it (after a divider) three supporting feature bullets appear: Whole team one inbox, Instant routing, No API no waiting",,New this session
Marketing Site,Both,Every message shows its own time,Not Tested,"Open the main Inbox demo, select any customer, look at each individual message bubble - both customer and agent messages","Every message (both directions) shows a time next to it - not just a time on the conversation row in the sidebar",,New this session
Marketing Site,Both,Pipeline stages are clickable with their own animated illustration,Not Tested,"Scroll to the pipeline stage explorer below the journey map on /inbox, click through New Lead, Contacted, Qualified, Negotiation, and Won","Clicking each stage shows its number, title, and description at the top, with a distinct animated illustration underneath specific to that stage (e.g. Won shows a success checkmark and a value tally, Negotiation shows a price back-and-forth)",,New this session
Marketing Site,Both,Naira amounts render as the actual currency symbol,Not Tested,"Look at every dollar/naira amount shown across the Inbox page demos, especially the new pipeline stage illustrations","Every amount shows the real \u20a6 symbol - not literal text like backslash-u-20a6",,"Bug found and fixed this session: several new components had naira signs written as \\u20a6 directly inside JSX text/attributes, which only get interpreted as escapes inside real JS string literals - they would have rendered as literal backslash-u-20a6 text instead of the currency symbol"
